province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Bagmati,Nuwakot,Tarakeshwor,NP03,NP0328,NP0328403,4,677,2352,1091,1261,3.4741506646971936,86.51863600317209,2004,913,1091,1166,567,599,5,4,1,429,166,263,404,176,228,0,0,0,2352,152,196,204,207,160,146,157,130,129,128,143,132,145,118,85,54,32,25,7,2,1091,76,102,100,87,69,63,66,55,61,55,62,66,80,56,48,18,15,9,2,1,1261,76,94,104,120,91,83,91,75,68,73,81,66,65,62,37,36,17,16,5,1,529,257,272,234,260,20,10,3,2,93.38,91.05,95.59,5.67,7.78,3.68,0.95,1.17,0.74,1800,813,987,1100,606,494,61.11,74.54,50.05,552,1477,323,37.37,21.87,59.24,2200,1015,1185,210,495,28,21,506,387,201,221,29,15,41,46,32.05,20.69,41.77,2.23,2.76,1.77,40.59,49.85,32.66,19.18,19.8,18.65,2,2.86,1.27,3.95,4.04,3.88,0,0,2352,0,0,100,160,69,91,26,2,24,16.25,2.9,26.37,2352,41,2311,0,1.74,138.250237514731
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,5,826,3180,1543,1637,3.8498789346246975,94.25778863775199,2690,1309,1381,1460,762,698,15,13,2,407,164,243,807,369,438,1,1,0,3180,219,271,304,347,259,255,235,203,188,169,180,135,123,89,64,77,32,18,8,4,1543,100,134,165,155,125,120,113,101,83,79,88,71,60,49,31,38,17,7,5,2,1637,119,137,139,192,134,135,122,102,105,90,92,64,63,40,33,39,15,11,3,2,790,396,394,364,370,27,19,5,5,92.91,91.92,93.91,5.82,6.82,4.82,1.27,1.26,1.27,2386,1144,1242,1475,792,683,61.82,69.23,54.99,794,2094,292,37.92,13.94,51.86,2961,1443,1518,354,563,37,43,640,510,370,359,33,38,9,5,30.97,24.53,37.09,2.7,2.56,2.83,38.84,44.35,33.6,24.62,25.64,23.65,2.4,2.29,2.5,0.47,0.62,0.33,0,3180,0,0,100,0,259,125,134,38,11,27,14.67,8.8,20.15,3180,190,2989,1,5.97,330.574663510337
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,7,1090,4547,2262,2285,4.171559633027523,98.99343544857769,3860,1904,1956,1837,1070,767,52,37,15,1046,404,642,925,393,532,0,0,0,4547,337,350,446,457,450,409,355,300,271,210,246,183,145,141,123,71,26,18,7,2,2262,170,188,221,240,213,205,166,150,129,101,129,93,69,77,59,33,10,7,2,0,2285,167,162,225,217,237,204,189,150,142,109,117,90,76,64,64,38,16,11,5,2,1080,555,525,512,498,34,21,9,6,93.52,92.25,94.86,5.09,6.13,4,1.39,1.62,1.14,3414,1683,1731,2322,1319,1003,68.01,78.37,57.94,1133,3026,388,37.44,12.82,50.26,4210,2092,2118,372,733,60,38,928,692,615,553,70,64,47,38,26.25,17.78,34.61,2.33,2.87,1.79,38.48,44.36,32.67,27.74,29.4,26.11,3.18,3.35,3.02,2.02,2.25,1.79,0,4547,0,0,100,0,450,213,237,74,22,52,16.44,10.33,21.94,4547,78,4469,0,1.72,394.939013321266
Bagmati,Nuwakot,Belkotgadhi,NP03,NP0328,NP0328302,8,746,2858,1382,1476,3.831099195710456,93.63143631436314,2463,1173,1290,1355,712,643,87,37,50,467,183,284,549,239,310,5,2,3,2858,191,204,231,249,223,191,195,195,193,202,191,164,140,108,81,62,15,14,5,4,1382,104,105,117,121,111,81,80,98,79,109,94,71,71,56,37,34,4,8,2,0,1476,87,99,114,128,112,110,115,97,114,93,97,93,69,52,44,28,11,6,3,4,588,304,284,289,268,11,14,4,2,94.73,95.07,94.37,4.25,3.62,4.93,1.02,1.32,0.7,2232,1056,1176,1514,817,697,67.83,77.37,59.27,626,1943,289,32.22,14.87,47.09,2667,1278,1389,243,481,45,37,439,346,408,346,57,44,86,135,27.15,19.01,34.63,3.07,3.52,2.66,29.43,34.35,24.91,28.27,31.92,24.91,3.79,4.46,3.17,8.29,6.73,9.72,0,0,2858,0,0,100,223,111,112,13,3,10,5.83,2.7,8.93,2858,72,2786,0,2.52,251.030031202207
Bagmati,Chitawan,Ichchha Kamana,NP03,NP0335,NP0335401,3,822,3334,1647,1687,4.0559610705596105,97.628927089508,2803,1386,1417,1541,891,650,91,38,53,296,99,197,875,358,517,0,0,0,3334,250,281,285,320,314,324,239,219,206,182,183,101,112,110,79,54,38,19,13,5,1647,120,141,138,175,143,155,108,111,104,84,95,64,52,53,36,30,23,9,5,1,1687,130,140,147,145,171,169,131,108,102,98,88,37,60,57,43,24,15,10,8,4,761,384,377,348,345,26,24,10,8,91.06,90.63,91.51,6.57,6.77,6.37,2.37,2.6,2.12,2518,1248,1270,1893,1030,863,75.18,82.53,67.95,816,2200,318,37.09,14.45,51.55,3084,1527,1557,220,411,49,40,725,605,428,384,49,30,56,87,20.46,14.41,26.4,2.89,3.21,2.57,43.13,47.48,38.86,26.33,28.03,24.66,2.56,3.21,1.93,4.64,3.67,5.59,0,0,3334,0,0,100,314,143,171,48,9,39,15.29,6.29,22.81,3334,85,3249,0,2.55,156.585493166574
Bagmati,Chitawan,Ichchha Kamana,NP03,NP0335,NP0335401,4,1127,4504,2317,2187,3.996450754214729,105.94421582075904,3747,1909,1838,1845,1072,773,101,59,42,785,349,436,1004,426,578,12,3,9,4504,369,388,417,471,429,468,407,342,273,213,176,152,124,98,78,47,24,18,7,3,2317,196,212,238,252,225,238,195,150,136,109,97,80,54,56,34,17,13,10,4,1,2187,173,176,179,219,204,230,212,192,137,104,79,72,70,42,44,30,11,8,3,2,1083,611,472,536,418,62,40,13,14,88.09,87.73,88.56,9.42,10.15,8.47,2.49,2.13,2.97,3330,1671,1659,2624,1413,1211,78.8,84.56,73,1174,3055,275,38.43,9,47.43,4135,2121,2014,267,458,77,52,1002,825,635,557,100,64,40,58,17.53,12.59,22.74,3.12,3.63,2.58,44.18,47.24,40.96,28.83,29.94,27.66,3.97,4.71,3.18,2.37,1.89,2.88,0,0,4504,0,0,100,429,225,204,59,17,42,13.75,7.56,20.59,4504,46,4458,0,1.02,392.881859971113
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,2,675,2649,1263,1386,3.9244444444444446,91.12554112554112,2297,1074,1223,1494,716,778,7,4,3,164,67,97,612,278,334,20,9,11,2649,169,183,206,220,255,237,213,184,157,132,172,127,124,86,76,47,33,19,6,3,1263,90,99,94,105,120,100,105,81,73,55,81,67,60,49,30,22,18,8,3,3,1386,79,84,112,115,135,137,108,103,84,77,91,60,64,37,46,25,15,11,3,0,498,250,248,222,237,24,8,4,3,92.17,88.8,95.56,6.43,9.6,3.23,1.41,1.6,1.21,2091,980,1111,1496,761,735,71.54,77.65,66.16,558,1821,270,30.64,14.83,45.47,2480,1173,1307,235,389,28,23,524,486,339,347,20,29,27,33,25.16,20.03,29.76,2.06,2.39,1.76,40.73,44.67,37.18,27.66,28.9,26.55,1.98,1.71,2.22,2.42,2.3,2.52,0,0,2649,0,0,100,255,120,135,38,2,36,14.9,1.67,26.67,2649,46,2596,7,1.74,388.074097687436
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,3,865,3449,1687,1762,3.9872832369942195,95.74347332576617,2950,1437,1513,1933,1001,932,104,60,44,313,140,173,594,232,362,6,4,2,3449,227,272,250,275,339,288,292,237,195,160,195,171,171,139,96,60,43,32,3,4,1687,124,126,114,149,172,138,129,116,88,76,99,86,74,71,52,27,25,21,0,0,1762,103,146,136,126,167,150,163,121,107,84,96,85,97,68,44,33,18,11,3,4,681,318,363,264,331,34,12,3,10,87.37,83.02,91.18,6.75,10.69,3.31,1.91,0.94,2.75,2700,1323,1377,2022,1093,929,74.89,82.62,67.47,749,2323,377,32.24,16.23,48.47,3222,1563,1659,228,455,41,44,715,651,471,405,34,30,74,74,21.2,14.59,27.43,2.64,2.62,2.65,42.4,45.75,39.24,27.19,30.13,24.41,1.99,2.18,1.81,4.59,4.73,4.46,0,0,3449,0,0,100,339,172,167,40,7,33,11.8,4.07,19.76,3449,72,3377,0,2.09,141.828707026755
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,4,739,2612,1198,1414,3.534506089309878,84.72418670438473,2185,998,1187,1173,609,564,59,40,19,336,116,220,617,233,384,0,0,0,2612,207,220,243,230,235,167,192,164,144,136,137,134,124,92,82,65,19,11,5,5,1198,97,103,121,103,103,70,69,84,58,56,65,63,60,43,39,36,16,7,4,1,1414,110,117,122,127,132,97,123,80,86,80,72,71,64,49,43,29,3,4,1,4,610,290,320,265,299,22,19,3,2,92.46,91.38,93.44,6.72,7.59,5.94,0.82,1.03,0.63,1942,877,1065,1319,665,654,67.92,75.83,61.41,670,1663,279,40.29,16.78,57.07,2405,1101,1304,218,416,34,34,559,556,221,241,38,25,31,32,26.36,19.8,31.9,2.83,3.09,2.61,46.36,50.77,42.64,19.21,20.07,18.48,2.62,3.45,1.92,2.62,2.82,2.45,0,0,2612,0,0,100,235,103,132,42,5,37,17.87,4.85,28.03,2612,59,2553,0,2.26,213.483702578952
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,5,518,1847,862,985,3.5656370656370657,87.51269035532995,1590,718,872,1159,509,650,4,3,1,86,42,44,341,164,177,0,0,0,1847,136,121,150,158,142,136,118,88,113,100,109,108,105,99,68,45,29,12,6,4,862,81,63,74,77,64,53,51,36,45,42,42,54,49,49,27,25,19,7,2,2,985,55,58,76,81,78,83,67,52,68,58,67,54,56,50,41,20,10,5,4,2,360,182,178,171,158,11,17,0,3,91.39,93.96,88.76,7.78,6.04,9.55,0.83,0,1.69,1440,644,796,974,501,473,67.64,77.8,59.42,407,1177,263,34.58,22.34,56.92,1711,781,930,143,325,24,22,411,344,162,161,10,12,31,66,27.35,18.31,34.95,2.69,3.07,2.37,44.13,52.62,36.99,18.88,20.74,17.31,1.29,1.28,1.29,5.67,3.97,7.1,0,0,1847,0,0,100,142,64,78,31,2,29,21.83,3.13,37.18,1847,136,1711,0,7.36,137.349848431802
Gandaki,Gorkha,Shahid Lakhan,NP04,NP0436,NP0436408,6,961,3135,1450,1685,3.262226847034339,86.05341246290801,2746,1228,1518,1744,754,990,60,45,15,243,99,144,698,329,369,1,1,0,3135,183,206,227,295,193,247,192,190,199,160,202,170,192,170,151,80,39,27,12,0,1450,106,116,124,140,88,94,99,85,76,66,92,75,74,77,69,37,17,11,4,0,1685,77,90,103,155,105,153,93,105,123,94,110,95,118,93,82,43,22,16,8,0,593,324,269,301,251,12,12,11,6,93.09,92.9,93.31,4.05,3.7,4.46,2.87,3.4,2.23,2519,1104,1415,1619,830,789,64.27,75.18,55.76,616,2040,479,30.2,23.48,53.68,2952,1344,1608,283,631,22,20,603,506,376,329,31,41,29,81,30.96,21.06,39.24,1.42,1.64,1.24,37.57,44.87,31.47,23.88,27.98,20.46,2.44,2.31,2.55,3.73,2.16,5.04,0,0,3135,0,0,100,193,88,105,21,4,17,10.88,4.55,16.19,3135,107,3028,0,3.41,150.692761301368
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,1,620,2319,1155,1164,3.740322580645161,99.22680412371135,1981,984,997,1136,603,533,22,14,8,327,128,199,477,228,249,19,11,8,2319,147,191,214,229,190,193,155,155,124,118,114,108,98,101,77,60,21,16,6,2,1155,75,96,117,116,96,104,72,64,62,53,61,59,48,44,36,29,8,10,4,1,1164,72,95,97,113,94,89,83,91,62,65,53,49,50,57,41,31,13,6,2,1,535,282,253,245,224,30,23,7,6,87.66,86.88,88.54,9.91,10.64,9.09,2.43,2.48,2.37,1767,867,900,1271,685,586,71.93,79.01,65.11,552,1484,283,37.2,19.07,56.27,2172,1080,1092,193,323,17,18,506,437,292,233,38,37,34,44,23.76,17.87,29.58,1.61,1.57,1.65,43.42,46.85,40.02,24.17,27.04,21.34,3.45,3.52,3.39,3.59,3.15,4.03,0,0,2319,0,0,100,190,96,94,24,7,17,12.63,7.29,18.09,2319,66,2252,1,2.85,213.471889692014
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,2,815,3126,1488,1638,3.8355828220858896,90.84249084249085,2724,1288,1436,1186,614,572,33,21,12,500,214,286,1004,438,566,1,1,0,3126,209,193,251,301,267,247,187,159,177,152,203,173,155,147,106,84,66,18,19,12,1488,108,92,120,139,136,115,96,72,81,64,93,77,82,68,46,43,37,9,4,6,1638,101,101,131,162,131,132,91,87,96,88,110,96,73,79,60,41,29,9,15,6,624,291,333,259,305,25,18,5,9,90.38,89,91.59,6.89,8.59,5.41,2.24,1.72,2.7,2473,1168,1305,1827,961,866,73.88,82.28,66.36,653,2021,452,32.31,22.37,54.68,2917,1380,1537,216,454,27,19,721,576,332,289,35,35,49,164,22.97,15.65,29.54,1.58,1.96,1.24,44.46,52.25,37.48,21.29,24.06,18.8,2.4,2.54,2.28,7.3,3.55,10.67,0,0,3126,0,0,100,267,136,131,31,6,25,11.61,4.41,19.08,3126,100,3026,0,3.2,156.34379971549
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,6,797,3573,1748,1825,4.48306148055207,95.78082191780823,3078,1490,1588,1685,893,792,74,38,36,552,232,320,665,278,387,102,49,53,3573,239,256,359,438,442,280,195,197,189,216,170,142,150,112,82,61,28,5,9,3,1748,128,130,158,211,210,144,97,97,77,106,95,66,75,66,40,27,16,3,1,1,1825,111,126,201,227,232,136,98,100,112,110,75,76,75,46,42,34,12,2,8,2,858,407,451,377,419,25,27,1,1,92.77,92.63,92.9,6.06,6.14,5.99,0.23,0.25,0.22,2719,1332,1387,1789,966,823,65.8,72.52,59.34,854,2419,300,35.3,12.4,47.71,3334,1620,1714,367,563,27,30,788,722,355,332,55,45,28,22,27.89,22.65,32.85,1.71,1.67,1.75,45.29,48.64,42.12,20.61,21.91,19.37,3,3.4,2.63,1.5,1.73,1.28,0,0,3573,0,0,100,442,210,232,47,10,37,10.63,4.76,15.95,3573,68,3386,119,1.9,166.532232166719
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,7,674,2803,1410,1393,4.158753709198813,101.22038765254845,2428,1216,1212,1138,718,420,144,52,92,402,139,263,733,300,433,11,7,4,2803,191,184,190,285,296,245,212,190,187,147,182,111,93,91,78,60,38,12,9,2,1410,94,100,85,144,149,132,121,86,91,79,83,63,50,41,36,25,20,5,5,1,1393,97,84,105,141,147,113,91,104,96,68,99,48,43,50,42,35,18,7,4,1,541,273,268,252,252,19,14,2,1,93.16,92.31,94.03,6.1,6.96,5.22,0.55,0.73,0.37,2238,1131,1107,1638,921,717,73.19,81.43,64.77,565,1948,290,29,14.89,43.89,2612,1316,1296,212,392,27,21,528,462,422,336,96,54,31,31,23.12,16.11,30.25,1.84,2.05,1.62,37.9,40.12,35.65,29.02,32.07,25.93,5.74,7.29,4.17,2.37,2.36,2.39,0,0,2803,0,0,100,296,149,147,44,14,30,14.86,9.4,20.41,2803,111,2691,1,3.96,150.478158709953
Gandaki,Gorkha,Gandaki,NP04,NP0436,NP0436409,8,853,3289,1577,1712,3.8558030480656504,92.11448598130842,2819,1340,1479,1692,829,863,42,13,29,336,148,188,744,348,396,5,2,3,3289,211,259,269,305,316,269,224,200,215,177,192,142,157,116,91,85,35,23,3,0,1577,101,136,142,150,144,119,113,93,98,66,95,73,85,50,51,35,15,8,3,0,1712,110,123,127,155,172,150,111,107,117,111,97,69,72,66,40,50,20,15,0,0,715,375,340,339,319,29,20,6,1,92.03,90.4,93.82,6.85,7.73,5.88,0.98,1.6,0.29,2550,1198,1352,1853,981,872,72.67,81.89,64.5,739,2197,353,33.64,16.07,49.7,3078,1476,1602,222,483,46,41,639,546,471,415,54,56,44,61,22.9,15.04,30.15,2.83,3.12,2.56,38.5,43.29,34.08,28.78,31.91,25.91,3.57,3.66,3.5,3.41,2.98,3.81,0,0,3289,0,0,100,316,144,172,24,6,18,7.59,4.17,10.47,3289,84,3205,0,2.55,211.777385330337
Gandaki,Tanahu,Devghat,NP04,NP0440,NP0440406,4,369,1454,709,745,3.940379403794038,95.16778523489933,1242,604,638,922,454,468,8,7,1,141,63,78,135,65,70,36,15,21,1454,125,87,118,117,141,92,81,73,95,96,123,88,64,50,35,30,26,9,3,1,709,57,48,60,51,58,52,45,30,41,46,66,46,30,33,14,16,14,1,1,0,745,68,39,58,66,83,40,36,43,54,50,57,42,34,17,21,14,12,8,2,1,280,138,142,120,118,12,21,6,3,85,86.96,83.1,11.79,8.7,14.79,3.21,4.35,2.11,1124,544,580,697,409,288,62.01,75.18,49.66,330,970,154,34.02,15.88,49.9,1329,652,677,141,293,12,11,414,270,60,63,2,10,23,30,32.66,21.63,43.28,1.73,1.84,1.62,51.47,63.5,39.88,9.26,9.2,9.31,0.9,0.31,1.48,3.99,3.53,4.43,0,0,1454,0,0,100,141,58,83,28,3,25,19.86,5.17,30.12,1454,67,1385,2,4.61,51.7490465932186
Gandaki,Tanahu,Devghat,NP04,NP0440,NP0440406,5,1854,6788,3230,3558,3.6612729234088457,90.78133783024171,5792,2716,3076,2815,1576,1239,218,123,95,788,239,549,1902,753,1149,69,25,44,6788,478,518,529,566,627,645,493,450,403,347,380,288,264,258,218,155,92,47,19,11,3230,253,261,252,275,309,318,222,204,192,150,183,140,118,111,105,65,38,21,9,4,3558,225,257,277,291,318,327,271,246,211,197,197,148,146,147,113,90,54,26,10,7,1371,667,704,615,645,44,45,4,8,91.9,92.2,91.62,6.49,6.6,6.39,0.88,0.6,1.14,5263,2464,2799,4029,2123,1906,76.55,86.16,68.1,1525,4463,800,34.17,17.93,52.1,6310,2977,3333,345,897,72,72,1338,1196,880,806,199,105,143,257,19.68,11.59,26.91,2.28,2.42,2.16,40.16,44.94,35.88,26.72,29.56,24.18,4.82,6.68,3.15,6.34,4.8,7.71,0,0,6788,0,0,100,627,309,318,104,23,81,16.59,7.44,25.47,6788,225,6548,15,3.31,250.394718427303
Gandaki,Tanahu,Aanbu Khaireni,NP04,NP0440,NP0440405,4,474,1757,862,895,3.7067510548523206,96.31284916201118,1515,736,779,910,456,454,25,11,14,229,99,130,339,159,180,12,11,1,1757,116,126,156,161,177,134,117,112,98,99,105,81,85,87,51,40,5,3,3,1,862,66,60,83,80,89,57,54,54,42,41,48,43,40,47,27,25,2,3,0,1,895,50,66,73,81,88,77,63,58,56,58,57,38,45,40,24,15,3,0,3,0,379,188,191,162,174,22,14,1,1,88.65,86.17,91.1,9.5,11.7,7.33,0.53,0.53,0.52,1359,653,706,971,513,458,71.45,78.56,64.87,398,1169,190,34.05,16.25,50.3,1641,796,845,138,248,17,15,462,352,121,140,10,9,48,81,23.52,17.34,29.35,1.95,2.14,1.78,49.6,58.04,41.66,15.9,15.2,16.57,1.16,1.26,1.07,7.86,6.03,9.59,0,0,1757,0,0,100,177,89,88,17,3,14,9.6,3.37,15.91,1757,142,1615,0,8.08,80.1264693938093
Gandaki,Tanahu,Aanbu Khaireni,NP04,NP0440,NP0440405,5,354,1510,750,760,4.265536723163842,98.68421052631578,1274,631,643,752,402,350,70,31,39,116,45,71,315,141,174,21,12,9,1510,126,110,135,122,149,113,79,81,72,83,99,80,83,70,51,21,14,15,3,4,750,68,51,73,55,82,62,39,36,23,46,51,32,47,29,25,12,8,8,1,2,760,58,59,62,67,67,51,40,45,49,37,48,48,36,41,26,9,6,7,2,2,311,155,156,134,133,18,14,3,5,85.85,86.45,85.26,10.29,11.61,8.97,2.57,1.94,3.21,1139,558,581,589,343,246,51.71,61.47,42.34,371,961,178,38.61,18.52,57.13,1384,682,702,215,338,13,15,343,243,86,86,3,3,22,17,39.96,31.52,48.15,2.02,1.91,2.14,42.34,50.29,34.62,12.43,12.61,12.25,0.43,0.44,0.43,2.82,3.23,2.42,0,0,1510,0,0,100,149,82,67,23,5,18,15.44,6.1,26.87,1510,52,1438,20,3.44,57.969365378645
Gandaki,Nawalparasi East,Gaidakot,NP04,NP0447,NP0447304,2,2483,8791,4322,4469,3.540475231574708,96.71067352875363,7618,3683,3935,2834,1830,1004,291,128,163,1010,361,649,3454,1349,2105,29,15,14,8791,543,630,675,867,990,855,712,714,635,496,445,349,289,219,139,103,75,37,10,8,4322,288,351,372,448,502,389,319,305,304,261,210,167,132,111,69,36,34,17,4,3,4469,255,279,303,419,488,466,393,409,331,235,235,182,157,108,70,67,41,20,6,5,1779,971,808,913,759,41,40,17,9,93.99,94.03,93.94,4.55,4.22,4.95,1.46,1.75,1.11,6943,3311,3632,6127,3089,3038,88.25,93.3,83.65,1848,6352,591,29.09,9.3,38.4,8248,4034,4214,234,602,104,101,1300,1206,1793,1748,534,424,69,133,10.14,5.8,14.29,2.49,2.58,2.4,30.38,32.23,28.62,42.93,44.45,41.48,11.61,13.24,10.06,2.45,1.71,3.16,8791,0,0,100,0,0,990,502,488,52,9,43,5.25,1.79,8.81,8791,158,8633,0,1.8,4427.12739813226
Gandaki,Nawalparasi East,Gaidakot,NP04,NP0447,NP0447304,3,702,3162,1549,1613,4.504273504273504,96.03223806571606,2691,1304,1387,1525,766,759,38,23,15,274,113,161,817,387,430,37,15,22,3162,230,241,312,345,364,259,223,206,195,173,172,133,100,65,51,39,42,10,2,0,1549,118,127,165,173,152,137,106,94,85,84,79,73,49,39,23,17,21,7,0,0,1613,112,114,147,172,212,122,117,112,110,89,93,60,51,26,28,22,21,3,2,0,747,390,357,344,311,29,34,13,9,87.68,88.21,87.11,8.43,7.44,9.52,2.95,3.33,2.52,2379,1139,1240,1628,875,753,68.43,76.82,60.73,783,2170,209,36.08,9.63,45.71,2932,1431,1501,270,488,30,29,752,625,335,297,17,21,27,41,25.85,18.87,32.51,2.01,2.1,1.93,46.96,52.55,41.64,21.56,23.41,19.79,1.3,1.19,1.4,2.32,1.89,2.73,0,0,3162,0,0,100,364,152,212,63,11,52,17.31,7.24,24.53,3162,64,3094,4,2.02,51.3016770294324
Gandaki,Nawalparasi East,Gaidakot,NP04,NP0447,NP0447304,5,1991,7931,3723,4208,3.983425414364641,88.47433460076046,6860,3135,3725,2158,1348,810,193,95,98,997,363,634,3469,1308,2161,43,21,22,7931,476,595,646,816,754,596,629,644,585,503,462,293,274,234,181,128,60,36,9,10,3723,254,334,340,409,326,256,254,253,261,236,234,140,120,112,83,58,29,18,3,3,4208,222,261,306,407,428,340,375,391,324,267,228,153,154,122,98,70,31,18,6,7,1702,909,793,871,775,23,10,12,5,96.71,95.82,97.73,1.94,2.53,1.26,1,1.32,0.63,6214,2795,3419,5277,2570,2707,84.92,91.95,79.18,1717,5556,658,30.9,11.84,42.75,7455,3469,3986,241,723,116,73,1046,1031,1617,1736,393,327,56,96,12.93,6.95,18.14,2.54,3.34,1.83,27.86,30.15,25.87,44.98,46.61,43.55,9.66,11.33,8.2,2.04,1.61,2.41,7931,0,0,100,0,0,754,326,428,42,8,34,5.57,2.45,7.94,7931,138,7787,6,1.74,8580.79809753179
Gandaki,Nawalparasi East,Gaidakot,NP04,NP0447,NP0447304,6,908,3784,1882,1902,4.167400881057269,98.9484752891693,3171,1540,1631,1092,766,326,89,42,47,466,157,309,1511,569,942,13,6,7,3784,290,323,337,407,396,361,302,296,221,177,194,142,119,73,64,42,15,13,5,7,1882,166,176,184,210,193,161,139,139,106,88,89,71,53,43,30,17,7,7,1,2,1902,124,147,153,197,203,200,163,157,115,89,105,71,66,30,34,25,8,6,4,5,883,479,404,446,376,23,19,4,4,93.09,93.11,93.07,4.76,4.8,4.7,0.91,0.84,0.99,2834,1356,1478,2378,1224,1154,83.91,90.27,78.08,950,2615,219,36.33,8.37,44.7,3494,1716,1778,130,323,39,30,769,653,609,552,118,118,51,102,12.97,7.58,18.17,1.97,2.27,1.69,40.7,44.81,36.73,33.23,35.49,31.05,6.75,6.88,6.64,4.38,2.97,5.74,3784,0,0,100,0,0,396,193,203,60,16,44,15.15,8.29,21.67,3784,58,3722,4,1.53,4165.96481609313
